Date,TS_Var
06-03-2020,373.9
07-03-2020,373.8
08-03-2020,373.1
09-03-2020,372.8
10-03-2020,372.9
11-03-2020,372.7
12-03-2020,372.1
13-03-2020,371.3
14-03-2020,371.2
15-03-2020,370.6
16-03-2020,369.9
17-03-2020,369.5
18-03-2020,369.3
19-03-2020,369
20-03-2020,368.4
21-03-2020,368.2
22-03-2020,368
23-03-2020,367.4
24-03-2020,367.4
25-03-2020,367.8
26-03-2020,367.6
27-03-2020,368.1
28-03-2020,368.7
29-03-2020,368.7
30-03-2020,368.8
31-03-2020,369.7
01-04-2020,370.3
02-04-2020,370.3
03-04-2020,370.8
04-04-2020,371.2
05-04-2020,371.3
06-04-2020,371.5
